created,name,symbol,mint,dbc_pool,dbc_config,damm_pool,graduated_at,pair,pair_mint,mode,tax_bps,graduate_usd,creator,page
2026-09-19 08:11:01,Convinced Flame,FLAME,5GrxWaRHeZfU48WzbdTL1PfcwGqsx4imsNjr3DxAuHfQ,6avgaBZzYdHeiSebCZJQCQpd9kYZnvAFNBRZZojhpsgA,GRJLJ65PNVuhGmKAH6FssP79bEZjye77a3CWEskthzXA,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,perp,200,40000,E1gP5Yp6ENahNBCmEcbPqo9CcMBTBYFcAZEk7LxyfmmY,/t/5GrxWaRHeZfU48WzbdTL1PfcwGqsx4imsNjr3DxAuHfQ
2026-09-19 10:21:59,EXTREMELY TIRED HOUSECAT,ETH,BT9zG7fTmu26jUJ8RHPCJNCLqzLkY44ewysr6c8Yx7ob,HvkGzuTBQbgkQDjfuk9crZtEAnWW6Yr21N4zehhV9KWR,4UcG3VNrkydowQ1xD9Xzn5qR5Q7bJghsAQSAWCVC6RAA,,,PEPEq,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,holders,200,35000,C72HxFmS4KzyxCAqoHBL5W9a3tAPo5fErvWUEokohBxK,/t/BT9zG7fTmu26jUJ8RHPCJNCLqzLkY44ewysr6c8Yx7ob
2026-09-19 10:26:18,PEPEMBER,PEPEMBER,AX18rc1P6oZW59wEpR3HuCQqbNqtS5Y2nex5HS95yeyT,FGg9rPyGRtBjGkwApvizFPTz13Xxz1i7KnjB2tePTMGD,7tbL5aUkETX37fJiM3UUBdvSuLazieVe6ns2y8ixPFsp,5U5i4Pgo2a9TkaxXMhDZq31k1QGJMsEX6R2vjW3xYdU4,2026-09-19 10:57:50,PEPEq,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,diamond,200,35000,AgxPfe6qwoSQC2SupzFDfWCqSdfobdngHsdvwq54W2LW,/t/AX18rc1P6oZW59wEpR3HuCQqbNqtS5Y2nex5HS95yeyT
2026-09-19 10:36:55,PEPESTOCK,PEPESTOCK,5bHQt2mwZse9t6Yyt4Lw8QnEmu6Qd8yZkNK5aDjxJjMb,4DSnVb5pitRqs9WUUTVfLoBEUam3XHg6jsq66EiiGsSs,9QEWx1Uf6aJ3KxbNKhpm9JqZ1Mrm4thnJaYMzT6e3bEP,,,PEPEq,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,holders,300,25000,3w8yDiQJnF6A4egEsX8hTXaz9G3hxXTPisDj8uJvhw21,/t/5bHQt2mwZse9t6Yyt4Lw8QnEmu6Qd8yZkNK5aDjxJjMb
2026-09-19 10:41:45,Seeker App,APP,4NPfRHakyiaAseFTpBPPaWgDviJKFvoCU6ZRx3DNnEGJ,31ALodXuV74PtqfLTkyJnssqiCD5nUvocUPWRNfkxEnn,7ukiYhBh1zn3HvCLwtGyFeSeV4V2hxcMkQ18o1gYuypP,,,SKRb,SKRbvo6Gf7GondiT3BbTfuRDPqLWei4j2Qy2NPGZhW3,keep,200,35000,9wPeDzdVotxBAKj9wXHeTPyYPV2QNrDiyRP1w5xEwGtb,/t/4NPfRHakyiaAseFTpBPPaWgDviJKFvoCU6ZRx3DNnEGJ
2026-09-19 10:42:50,WIFember,WIFEMB,E1mR3FCqAnM5EvJDc1szgdAueMJZznG2duMY8XbbJbii,FyGmk9mPjNFBjYJqAt4qBL7xdoK7hv33oiSoUmSds1fT,AR68tomW7mE3cRUMQJdNe4W5haomFhXQfHtQL6mqbWKh,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,100,25000,HsXMDMVTLCz8puBkpt8aaMhgJHQMwU1oVY3V1JU4o3rg,/t/E1mR3FCqAnM5EvJDc1szgdAueMJZznG2duMY8XbbJbii
2026-09-19 10:46:55,DENIED CAT,DENIED,86VDfG5daUD2X8bo7pB2e2aevk1PhYSKeNDs1BzBcaMr,6beGZbvccfPrNaCt5RqffFTT8baGUDN371dG9RPzZW7h,3KhuqJ5Lbbu8YVBV3se58CJzsrQBGtPxFD7RsdyazLzw,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,25000,FfRFPcqJ9FRnYsbypx2zhFg4PPGD491zEoCjFBQ8XeLV,/t/86VDfG5daUD2X8bo7pB2e2aevk1PhYSKeNDs1BzBcaMr
2026-09-19 10:54:26,EMBERPEPE,EPEPE,AGHhE88iox15bvvMurZShx8kpuRrgNk9NTHyrsv5nvbG,8amT3nroj27j9UxkXw3TVyeqJGpVkpBA5dydfxBRkHX2,BBu3KQyDZ8Rdar1H18Q7qWZfg9cL3z7hYDgE8kh4Ldri,,,PEPEq,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,holders,200,35000,Btka55ErjeeURPid4BebT54RdwjGUZ4YRMJsrYaPUXcs,/t/AGHhE88iox15bvvMurZShx8kpuRrgNk9NTHyrsv5nvbG
2026-09-19 11:02:18,HYPE FUND 3X,HYPEFUND3X,E65NTnAc3JfdWhZNuVMq3jBM2XKMrgmK5zuTnRmKHrae,5uNnTCMYAnV9QuXAaZX7nrvWbyQbv5g5T9PJyMtdhwzZ,B7D8vfLG7zQF5b6M9JoREKhXNTnDQCt64yYPwFWq2vK6,,,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,perp,300,40000,F1Xxnq3nPAAMvTPpit7rbUJiKifzFBkLg522k7h8Bdbi,/t/E65NTnAc3JfdWhZNuVMq3jBM2XKMrgmK5zuTnRmKHrae
2026-09-19 11:29:30,The Ember Bull,EMBERBULL,HYfdyHMDHEsCV2m2ZY3Dcwr5Dydo5qGhu4A8s4fUWnZq,2ocw172JBJZtzSWSjuYgH2v2v3wFwiBDhdGFbJsYSQFH,vjn42PZaD2xFCjU7LuYio8shCkBsRfLCqwfhEMTRYaS,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,35000,F6WV77rGYC1Qp51Wzc4DEqtHSchi2Zqgzhi6JxWa7Xvf,/t/HYfdyHMDHEsCV2m2ZY3Dcwr5Dydo5qGhu4A8s4fUWnZq
2026-09-19 11:36:45,Trenches Cat,TC,BgpQgmf8ngGPGrHFjoNFbzyet72exc1nY7LsvNzGoz4J,27qWdrx9kwcnFKv6QRfgmXwBzJZ6Pog3VBpFfZZi9HNB,Hed8A7dyFejtQVnGxWo8KGGWbw5UsjfazTTJBULpvm8d,,,SOL,So11111111111111111111111111111111111111112,keep,100,25000,5wQh2UqAZuT4EsMT8hRkfu8mfgB9nhxLjfMbYTjV794M,/t/BgpQgmf8ngGPGrHFjoNFbzyet72exc1nY7LsvNzGoz4J
2026-09-19 11:38:09,Golden Ember,GEM,ETpN8Ydw9HaYrr63XS4iu8ubaXEpRypswui25C1nJ5vh,4BUWUbQqRSSNHUGDwrghF6sum7uytgazVxrbufGXz9tB,8Nsx4KdppdsPiJzSBLjzfPFDEUNYekEQMiRVbupsjzZ,,,GLDx,Xsv9hRk1z5ystj9MhnA7Lq4vjSsLwzL2nxrwmwtD3re,holders,200,35000,6tM5CkaLAqEwnjjRZmDseEqKU8QzYSa1MijZygjrFN9W,/t/ETpN8Ydw9HaYrr63XS4iu8ubaXEpRypswui25C1nJ5vh
2026-09-19 11:42:29,PEPEMBER,PEPEMBER,3PL1smHVQmyec8n6XmutesAGjPyLjEQC3YuuQ8D5JLcN,7r4gPjAZW9QhPwXx4mb6KTDAM5NZkwSDLWkDG5Fsnxku,BBu3KQyDZ8Rdar1H18Q7qWZfg9cL3z7hYDgE8kh4Ldri,,,PEPEq,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,keep,200,35000,DVtjDa1y17UhNMxsZwjjKEgAAwrcom6SK6GaKpfqzyCo,/t/3PL1smHVQmyec8n6XmutesAGjPyLjEQC3YuuQ8D5JLcN
2026-09-19 11:45:29,FLAME PEPE,FPEPE,2Z6sPERCBTWkhDjaZ7r5345Ecf7951VutYhL7WyzobHu,2DjZpLKngexAGY3uzE4toYmhPmNrFUHEQamNR35TgMsw,BBu3KQyDZ8Rdar1H18Q7qWZfg9cL3z7hYDgE8kh4Ldri,,,PEPEq,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,holders,200,35000,DVtjDa1y17UhNMxsZwjjKEgAAwrcom6SK6GaKpfqzyCo,/t/2Z6sPERCBTWkhDjaZ7r5345Ecf7951VutYhL7WyzobHu
2026-09-19 11:55:04,BITCOIN MINER,MINER,8DhaAGYXtykga4vpGMBrqS1pYWJ44e6BgaftM9gVfckf,YVtMPFFTf1bQLH2kKQi4FvsoyVSnzeBStwyUe4zXnVp,8GwAx4BcUwRtHn4RHo1g2YDMYPj8xfAzTUuBmrW2LnCo,,,HYPE,98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g,holders,200,35000,C72HxFmS4KzyxCAqoHBL5W9a3tAPo5fErvWUEokohBxK,/t/8DhaAGYXtykga4vpGMBrqS1pYWJ44e6BgaftM9gVfckf
2026-09-19 12:04:32,NASDOG,NASDOG,GLi4xuv1cQVEPxqssMMN4wx5yVkMgnNhCmvZLiY95J5u,5cibtfLiwuXzjBUCPGKv6fZBsjzpFpCP7WUQJL1P3aUB,CnwCRHSZ22oErcw334P94dP7ewxv5iLFcxBwJ1jErRnF,,,QQQx,Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ,perp,300,35000,F6WV77rGYC1Qp51Wzc4DEqtHSchi2Zqgzhi6JxWa7Xvf,/t/GLi4xuv1cQVEPxqssMMN4wx5yVkMgnNhCmvZLiY95J5u
2026-09-19 12:07:51,NASDOG,NASDOG,8DufKTvouxy9nXKgBpXxvDMsHF5kHr9P1gTY1uxM3ycu,74WoF36znaiUzRjUKyqhJWazXMAVTfpDHufZrUQ3HKt1,CnwCRHSZ22oErcw334P94dP7ewxv5iLFcxBwJ1jErRnF,,,QQQx,Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ,perp,300,35000,F6WV77rGYC1Qp51Wzc4DEqtHSchi2Zqgzhi6JxWa7Xvf,/t/8DufKTvouxy9nXKgBpXxvDMsHF5kHr9P1gTY1uxM3ycu
2026-09-19 12:13:04,Ceci n'est pas un Pepe,NOTPEPE,AtagzGuacSMQwL53VqBurTjkT5RrFULLGb45EXwY6mon,5jDqaHXxirQjRFtiLWm3cRgtDadGMiqhUspw5FjXtKJ8,AijF2bo5jnXHpMEjPqmJXHEJLtZB38PtaKDrKCmfaAtq,,,PEPE,PEPEqnuuCDbBC89p1u9vpnP1KQ2oj1xTcQBsjt9X55m,holders,100,25000,GdHYT4UAV4uCYD659wDJUxitqqKGhjjmfwyjSUH7owvw,/t/AtagzGuacSMQwL53VqBurTjkT5RrFULLGb45EXwY6mon
2026-09-19 12:53:30,allfunds,ALLFUNDS,CYuFRm79c8qHNinwhMdrCfGthcPvHU7RUdHYk9QwrfeJ,FXLpaQDmhxXSzkc8wY7fnqofDjUKw86fzoURfb2jB4uf,EjPy7jxBRC4PimkWP8PT5KLKeB1xHXATsxfG8sqPLw2W,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,Hi61zspH7A9hGbHRk99CdVrumzjyHA8PESMk9ehqhERa,/t/CYuFRm79c8qHNinwhMdrCfGthcPvHU7RUdHYk9QwrfeJ
2026-09-19 12:54:18,ruben,RUBEN,5TWsjvn9c4Jj97YkcSMLfGD1uNeEUfL53PRxN6oDbQ4r,HdBYiDh8V76XXGj8ZBqwHDEeqoZPGtM1R5iaurDz47wg,EjPy7jxBRC4PimkWP8PT5KLKeB1xHXATsxfG8sqPLw2W,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,7u67cxakBD1k4CAtrLjCS3Xwoco1mG6BY2N6vfpp2YxE,/t/5TWsjvn9c4Jj97YkcSMLfGD1uNeEUfL53PRxN6oDbQ4r
2026-09-19 14:40:43,Solana Stonk Exchange,STONK,6b2hzUH6dnGMNAHirs2Qbfiokb2hbby2gUd9UsndXHKh,7GkBNFAxwH2chnNpkpEm5c8WTHGvgXtrcrBp4jQSFrRR,EjPy7jxBRC4PimkWP8PT5KLKeB1xHXATsxfG8sqPLw2W,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,BYEoBxBjLA5LtyVTbU4TVFsy9mozwtyKudd3betFj3bx,/t/6b2hzUH6dnGMNAHirs2Qbfiokb2hbby2gUd9UsndXHKh
2026-09-19 14:53:08,JUPITER CAT,JUPCAT,CEHqrnyz8RWj68DNuAcAvtmRmvkjBhZvfeCQYmWb9jAi,5DCvWzpnR243TyLRMFqa6cKEAdqMxKfarsdRs1N2Kq3k,Bp6pX7W4wd7gaV3RctSzXNg9srHyVkA38cLyjndrrE2a,,,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,holders,200,35000,RwiBAoAmWMKqUgcNX7XuwqqPvra9qtiKyXmyPgWsC1x,/t/CEHqrnyz8RWj68DNuAcAvtmRmvkjBhZvfeCQYmWb9jAi
2026-09-19 16:19:41,Mask Cat,MCAT,FYA2G4gxyH1AMVDm3wNmKdx6Su8dnfaDReZjUiHDraAN,23xd6zfHDV49F198mEoDFXNTfuDJqhvXraaaQuQ2cCEm,EfW6mUasxi4rZRn939fkbQf9Rz51a32AXdoUYCVHWAr5,,,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,holders,200,35000,BEb8ibEsL7vkasw5HR16dY7dZfJzHVw7TgZTgqH6hZdX,/t/FYA2G4gxyH1AMVDm3wNmKdx6Su8dnfaDReZjUiHDraAN
2026-09-19 16:21:56,BlackBerry,BB,JBLez258Z4VGK1GbJYsBnRqi1PvJfziChmZgvD1BgK8E,GgeofrHVSNVKL6UKfMFwa6ENh8hGSsBqbG86bzNrtaXT,EjPy7jxBRC4PimkWP8PT5KLKeB1xHXATsxfG8sqPLw2W,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,CNCYQEgSw6jkQGLdPPhGfSGk6rm1PK8yHi5hTnxP59Ye,/t/JBLez258Z4VGK1GbJYsBnRqi1PvJfziChmZgvD1BgK8E
2026-09-19 16:35:16,STOCKLANA,STOCKLANA,9v8mkMNeAjoFJEGokK6oqtsz2MCe9Z3fKaMMYMgb3CZC,7Rmv3GSFxp2yQe6bQgUwpiTrfYqY1uVCd11AXGCBPQNT,EjPy7jxBRC4PimkWP8PT5KLKeB1xHXATsxfG8sqPLw2W,,,SOL,So11111111111111111111111111111111111111112,keep,200,35000,CNCYQEgSw6jkQGLdPPhGfSGk6rm1PK8yHi5hTnxP59Ye,/t/9v8mkMNeAjoFJEGokK6oqtsz2MCe9Z3fKaMMYMgb3CZC
2026-09-19 17:00:19,mber,MBER,CxoEufuje71zrkuBMV4DjrdAHuN7Bqk7tUf8sA4kusDh,6iCDkSTm2rVk2MpXLL4e6BeAEvCQjDBwpKbrG4bwg48K,CiFTD66hYX9hkgpPUT2WebZTjE5PARuCQktQHwXJJo9K,,,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,holders,100,25000,5PfZ8Lzf5e7j8eB8pfAcaB482X4WGvtXwDy7ehcvEuAx,/t/CxoEufuje71zrkuBMV4DjrdAHuN7Bqk7tUf8sA4kusDh
2026-09-19 17:20:06,Pay the Paid,PTP,2jwxgLM3Z91fYc3rgXTenxK7rkwZ99CUwzEqBHmRpJYx,DnrZv2EiLYiL6kVv5pHBdsCT4i1esQB3fpFUjUERBeB4,5coAoB5qiuDHH9jVf4HrdKdvQH7eg8Y77Wf4PTMh9T9S,,,Paid,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,burn,200,35000,AgxPfe6qwoSQC2SupzFDfWCqSdfobdngHsdvwq54W2LW,/t/2jwxgLM3Z91fYc3rgXTenxK7rkwZ99CUwzEqBHmRpJYx
2026-09-19 18:39:31,Delusional ball,BULLTARD,3ixV5dFzqgmmidEM1tv5nrrFgxDuy2ymcFNzS7M34kXe,97osyk5dqsp2WUi7ZYZMbjjQTKPRgw8kmHWBwH4isaGk,HZnc1HB5MTbuNSqeepx8ffz7hH7J3i6QjzU764cNzuCe,,,ANSEM,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,holders,300,25000,5taR1o1MT15csoyRdd4yXcbF87qZdAsVjQP6XBcJn6as,/t/3ixV5dFzqgmmidEM1tv5nrrFgxDuy2ymcFNzS7M34kXe
2026-09-19 18:59:08,DOGEMBER,DOGEMBER,5RnfGDQSck5VsQmVCYWNCGvRNSsw6rYxFq9d7VYcoKTD,6BqZTTBXp3uHQdGjGNP9PLCBuZTwzLonik1Mq7ASUWdL,F3yuHeqLGwvBPmeFVkTGisqLTsbdjVHaG3XYBmC1Q5zq,,,DOGE,DoGEV7LASBkQbibMc5k5vKnTZoMg423GpJ5QtJEGfm7R,holders,200,40000,6KzbvDM9qi4QuHNNvQdS5PucQi8oFWjmLAKrk71Xtand,/t/5RnfGDQSck5VsQmVCYWNCGvRNSsw6rYxFq9d7VYcoKTD
2026-09-19 19:24:04,FLAMEMBER,MEMBER,ACAkqnC2T644B3jNmzuEVKkdRwfyswZVzxb9TCfdXBo7,33UK3iRfbsVsYMzVMDAvcbd2siLcLtVYg7oDzNk7uzST,8eYxUiYBYXueYcPTepGMgC5hcp2QpyiJJ58wWyngtnsL,,,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,holders,200,35000,21ELu6Wg3Q5pCbgezP17EGfwFU5wqiqCe5jVD9LZf8eF,/t/ACAkqnC2T644B3jNmzuEVKkdRwfyswZVzxb9TCfdXBo7
2026-09-19 19:37:51,Pingu,PINGU,DTXEMGWMA3XJ1BGcVFybutnE62LtnfcBqdvn1PF4RVuq,CwQatjyn5gUkjkNNA3UyaQBmQgZadLwisJ9ushvumu9n,9WWUqNF79XLn4qyXNhoDdfqKKp71m1UhHvxt5Tojhu4w,,,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,holders,200,35000,33poCTztxXRvfXCRCE34mZ4TxVi8Qm8RVViNnj2aEGQJ,/t/DTXEMGWMA3XJ1BGcVFybutnE62LtnfcBqdvn1PF4RVuq
2026-09-19 19:58:23,Octonk,OCTONK,GamuVa6aNs11qRk54ob679EfCJ6EHVaQC5cAurxvv1Yz,BbMGgXQUFatMpdSkUfsrAuEpPji4CSDcQUToDXqMNvC7,9NZKUrPZRzBW4m35kFMLMtuCoX3Z2N7Xm4rMCtyvSHYT,,,SOL,So11111111111111111111111111111111111111112,holders,100,25000,Da7mc2yPnNeEy3cjUjUYeoTa3yx4wNKCLeScVskMLC43,/t/GamuVa6aNs11qRk54ob679EfCJ6EHVaQC5cAurxvv1Yz
2026-09-19 20:22:14,$CONV - Bitcoin Conviction,CONV,Azt8yo9WbHaEMGeA45TuRij85W43qgY2HweJUK7nxiqx,GaLnVzCjc1eDfwURzPWYpJ2v8xHcPRaRksX2gn8DQG9w,DX6C1YERA9em3DtfLerMj9F9Xki4hCYrC4MPbdisv1E8,,,SOL,So11111111111111111111111111111111111111112,perp,300,25000,KbhEpcTnNJYJ8Pergm8G6o2KsdjJNjfNtjXz7eHsbfa,/t/Azt8yo9WbHaEMGeA45TuRij85W43qgY2HweJUK7nxiqx
2026-09-19 23:05:48,我的女友景甜,GIRLFRIEND,45obWbZo3B3qLHSKsSTgKCXNKLKxT8aFYgdD4QKfCz5U,6DJQ9eiEfxXdZYQUbMmFsLFq2TE9LknsP7wjf7unDPEi,kxh6VkKLXXRt7zFsc3TomDFp1bSf38NZHGU8ZSmwtPa,,,CASHCAT,CashcatZMRn4Jv8sPQZUSsbTLi2PcPe1ssqbHcnaJqSS,holders,200,35000,8Wxrb64czutxLCWJGEWRnBFFWfCPsXG3HacvdDGX5cgc,/t/45obWbZo3B3qLHSKsSTgKCXNKLKxT8aFYgdD4QKfCz5U
2026-09-20 01:18:16,Catecoin,CATE,DGZdnRTrJ1CPP4KRTuD1rAnQfdX1ZM9NjRRATwgPr1qd,B3QjEpvamoFUdHk2AieEwz8biA86sZmFsN2V5eLH3YbW,B4q3GF7KVRNd4c9YWeqiZJdXUetFteamM2NoddQ4YH6B,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,bHgk4yLW83MjiDkpQKon2z1Fdjb5dWQ3vDGVZztKyQW,/t/DGZdnRTrJ1CPP4KRTuD1rAnQfdX1ZM9NjRRATwgPr1qd
2026-09-20 09:52:22,wen,WEN,FxRJHnpn4HEbRWd1dx1RKDHm7dtGQqpbncSr5J5F9tZZ,EVqBioscPMuJ5SgGQ5ZzB4WMQXDpyVhnPqJXJdWHTuNH,D61W9JQDpyvzW9qAUZsnJhhP7pUpbh1a87XX4DounTYx,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,Y26Y3w8mp1iDVLusxB5evJKnku8NPwkcUPE7tHAjvdq,/t/FxRJHnpn4HEbRWd1dx1RKDHm7dtGQqpbncSr5J5F9tZZ
2026-09-20 11:20:57,The Bot,BOT,Dc3oSHXzmNSL428vmqdQe69TsBY4mTADdzfxn4LbTyPM,3gehyjck4vPyYMBGAwHCeNdQNYUYpswj8UZu2Bvfn7Ck,36xJvGFWTFQu5tFD7aRynTd9F7wskxSS9rM7SvGwFbM1,,,SOL,So11111111111111111111111111111111111111112,holders,200,35000,HhzY7LMrz7vmDtX7LST4875CQ15doSUq367VbUaNBiBB,/t/Dc3oSHXzmNSL428vmqdQe69TsBY4mTADdzfxn4LbTyPM
2026-09-20 14:01:00,Glaucus,GLAUCUS,79o6ceBQ71cXvgp9ym7ksGxaRWWJfhfvKLynpimzijRC,9peWWT6BYY9jvXHgUbJcocwM8r9PVpWrnzBAkQc4LCmv,BkddgggZXaJYELCcsBaFnQp8RWe1F1tToUwUdi6UDB35,,,SOL,So11111111111111111111111111111111111111112,burn,300,35000,W2aUhMJTi9s8viSgmkkWACQNSyU9j4xVkg1NnqCwwYo,/t/79o6ceBQ71cXvgp9ym7ksGxaRWWJfhfvKLynpimzijRC
2026-09-20 16:48:40,Purrnace,PURR,GUArSKnM11aCUBrTM2pYozMJSZVMY8GwLuFEMPP1YMdC,Eft6hQZk66ur8zXyvwEbjEZWxr6k8W9KCpdU95aWKiww,3WoBsa24CLpA7i6J4Pco1cycTDJijXGRzcM9i9AgAayG,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,booster,100,35000,HsXMDMVTLCz8puBkpt8aaMhgJHQMwU1oVY3V1JU4o3rg,/t/GUArSKnM11aCUBrTM2pYozMJSZVMY8GwLuFEMPP1YMdC
2026-09-20 17:30:16,EMBERELLA,ELLA,9kP2cEWjx6jWD3ncRPDC6quMJcE8i1gLJn7CbHg2AvSF,DsQehXZi6wUu7mRaVhzbvvmMKD7SEdXp5EV9WJninm7X,AT4nU2bWqh7cWdaDFQkg51XudwJWmqaq12VKZkbpacTh,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,diamond,300,35000,6W4Mcc7RNvSY6nAQb8qGvpYbyYnNhLkRB9RMiPUTfT2b,/t/9kP2cEWjx6jWD3ncRPDC6quMJcE8i1gLJn7CbHg2AvSF
2026-09-20 17:31:37,TWO AND A HALF MAN,MEN,6J2sGV26JpFHrVyCJiX3orH2WC1SA9UMmhY5jcfzQqXN,13yxbeJtdz98Ein6m3Aq6sNBxkNr1hKgEgQ22tqVDfGX,G44pGfqaew5eoNq9ZiVGF8Ac7zjmtuvgWXNgVs7zN6F6,,,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,keep,200,25000,XuKYkWoQB9s4bxsRGim3BDuWQHNU5idxXegymuaTtS5,/t/6J2sGV26JpFHrVyCJiX3orH2WC1SA9UMmhY5jcfzQqXN
2026-09-20 17:43:15,basket,BASKET,26d5rwV5emnGJSzr5CKpgq66LmYqqddk33ybUMioYLTU,2vVQKfJMNNnQoPtQW5dj9sEwVtyBVZTBnYV8LWFphSqf,DG2bBJfPw8kjw2mnNACic8RgBHZdmtNsuRd2jnRf228S,ConxgwZdqkiiFtbni9EaPd61DUQLd9cVWbZBQ9TB9AQ5,2026-09-20 18:09:18,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,basket,200,35000,AgxPfe6qwoSQC2SupzFDfWCqSdfobdngHsdvwq54W2LW,/t/26d5rwV5emnGJSzr5CKpgq66LmYqqddk33ybUMioYLTU
2026-09-20 18:11:59,Ember25,EMBER25,HX6exp6rwgX4x84Ah5g4KCK1Q3AHiJA9TSkfDV2UsmnP,4wkpostuKZK4WYQFBcgeLXTFDodyPrpaAzMMdhUNQes6,FE11s9nCUXr9DjQmusPeR2DAn3n4ZAX4gNBct2FpTj3W,,,SOL,So11111111111111111111111111111111111111112,basket,200,35000,2noKG1TPTG2S9X4qzQoVK2BVfRvHsk6eYoj6tJJtxKc5,/t/HX6exp6rwgX4x84Ah5g4KCK1Q3AHiJA9TSkfDV2UsmnP
2026-09-20 18:24:19,Furnace,FURNACE,9NhS7EzBetQ2gSudCpW6yUdtZ96tcMTztiT9mQFA2rif,HX2CX4UyqrFkdmBKWaZmg2wurJeGT3aoeLcZWuh6TW83,8ZksWQKL6wLgFSVZThcreRp4vKppndjrRHwE6c4Z8Wz5,,,SOL,So11111111111111111111111111111111111111112,basket,300,35000,E3j3JWZ7yCjXSAGWMPt9XqttB4tSjUXR59dWrUGCCy6T,/t/9NhS7EzBetQ2gSudCpW6yUdtZ96tcMTztiT9mQFA2rif
2026-09-20 18:35:12,Ember30,EMBER30,4VAB9b6kgzy6WP8j1Etm3bMDRdaA34Axx9b95iYEHA13,5EW8PYHybKAjA5gDAADZrxKHYLphbAK2KVHAsVFXXvf5,FfBFWpzG8n8pB3ZCeKUfqC8xXCaG8f1mVEMrcdCi33aY,,,SOL,So11111111111111111111111111111111111111112,basket,200,35000,2noKG1TPTG2S9X4qzQoVK2BVfRvHsk6eYoj6tJJtxKc5,/t/4VAB9b6kgzy6WP8j1Etm3bMDRdaA34Axx9b95iYEHA13
2026-09-20 18:42:36,DIVIDENDS,DIVIDENDS,35wk4FafavPmyhHCT7pRmowxnA1KDAcLq7HThcnUbFAr,APTrDCkHVzJzFusTMC7vdW8KgLfYgcr7pJSfsrwBTUA9,FsuhGPLwK91WQDaagEPyU4w93jU3mNbX2fozePJQpAxQ,,,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,basket,200,40000,6KWwZBQ99VqdbQk2yu29RSqRyRSDiftZNERj3zFfraaY,/t/35wk4FafavPmyhHCT7pRmowxnA1KDAcLq7HThcnUbFAr
2026-09-20 18:52:44,ENQ25,ENQ25,96PtJcBHwvkVrRuKauA35HV5EQiDmgMXpaPJt4K23t48,BHPnB5q2gKJbnWkJNTEcAuRLyYKrvoM9s21h7Sxs7pvR,BtYbeZ8p6nPUUhejeTbjyfUFwDrL9LdBHvWkgc1KgFs7,,,SOL,So11111111111111111111111111111111111111112,holders,300,35000,DoWfJDm4UPP3FUTmhEBd2BqS4wdM5BDu63r8k6zS5EMR,/t/96PtJcBHwvkVrRuKauA35HV5EQiDmgMXpaPJt4K23t48
